game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1946-11-01,,24600001,1610610035,HUS,Toronto,Huskies,-,,,,,18.0,,,,,,,,,,66.0,1610612752,NYK,New York,Knicks,-,,,,,24.0,,,,,,,,,,68.0
1946-11-02,,24600003,1610610034,BOM,St. Louis,Bombers,-,16.0,16.0,18.0,6.0,,,,,,,,,,,56.0,1610610031,PIT,Pittsburgh,Ironmen,-,5.0,15.0,17.0,14.0,,,,,,,,,,,51.0
1946-11-02,,24600002,1610612738,BOS,Boston,Celtics,-,10.0,16.0,14.0,13.0,,,,,,,,,,,53.0,1610610032,PRO,Providence,Steamrollers,-,,12.0,18.0,15.0,,,,,,,,,,,59.0
1946-11-02,,24600004,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,63.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,47.0
1946-11-02,,24600005,1610610036,WAS,Washington,Capitols,-,21.0,4.0,12.0,13.0,,,,,,,,,,,50.0,1610610028,DEF,Detroit,Falcons,-,9.0,10.0,10.0,4.0,,,,,,,,,,,33.0
1946-11-03,,24600006,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,60.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,71.0
1946-11-05,,24600008,1610612738,BOS,Boston,Celtics,-,13.0,20.0,13.0,9.0,,,,,,,,,,,55.0,1610610025,CHS,Chicago,Stags,-,15.0,12.0,19.0,11.0,,,,,,,,,,,57.0
1946-11-05,,24600009,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,53.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,49.0
1946-11-07,,24600011,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,65.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,73.0
1946-11-07,,24600012,1610612752,NYK,New York,Knicks,-,21.0,14.0,19.0,14.0,,,,,,,,,,,68.0,1610610034,BOM,St. Louis,Bombers,-,17.0,23.0,14.0,9.0,,,,,,,,,,,63.0
1946-11-07,,24600010,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,75.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,81.0
1946-11-08,,24600013,1610610028,DEF,Detroit,Falcons,-,15.0,23.0,16.0,17.0,,,,,,,,,,,71.0,1610610035,HUS,Toronto,Huskies,-,12.0,27.0,22.0,12.0,,,,,,,,,,,73.0
1946-11-09,,24600014,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,70.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,69.0
1946-11-09,,24600015,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,66.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,76.0
1946-11-09,,24600016,1610610035,HUS,Toronto,Huskies,-,14.0,16.0,14.0,10.0,,,,,,,,,,,54.0,1610610025,CHS,Chicago,Stags,-,14.0,13.0,14.0,21.0,,,,,,,,,,,64.0
1946-11-09,,24600017,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,69.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,46.0
1946-11-10,,24600018,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,92.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,68.0
