game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1946-11-01 00:00:00,,0024600001,1610610035,HUS,Toronto,Huskies,-,,,,,18.0,,,,,,,,,,66.0,1610612752,NYK,New York,Knicks,-,,,,,24.0,,,,,,,,,,68.0
1946-11-02 00:00:00,,0024600003,1610610034,BOM,St. Louis,Bombers,-,16,16,18,6,,,,,,,,,,,56.0,1610610031,PIT,Pittsburgh,Ironmen,-,5.0,15,17,14.0,,,,,,,,,,,51.0
1946-11-02 00:00:00,,0024600002,1610612738,BOS,Boston,Celtics,-,10.0,16,14,13,,,,,,,,,,,53.0,1610610032,PRO,Providence,Steamrollers,-,,12,18,15.0,,,,,,,,,,,59.0
1946-11-02 00:00:00,,0024600004,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,63.0,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,47.0
1946-11-02 00:00:00,,0024600005,1610610036,WAS,Washington,Capitols,-,21,4,12,13,,,,,,,,,,,50.0,1610610028,DEF,Detroit,Falcons,-,9.0,10,10,4.0,,,,,,,,,,,33.0
1946-11-03 00:00:00,,0024600006,1610610035,HUS,Toronto,Huskies,-,,,,,,,,,,,,,,,60.0,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,71.0
1946-11-05 00:00:00,,0024600008,1610612738,BOS,Boston,Celtics,-,13,20,13,9,,,,,,,,,,,55.0,1610610025,CHS,Chicago,Stags,-,15.0,12,19,11.0,,,,,,,,,,,57.0
1946-11-05 00:00:00,,0024600009,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,53.0,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,49.0
1946-11-07 00:00:00,,0024600011,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,65.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,73.0
1946-11-07 00:00:00,,0024600012,1610612752,NYK,New York,Knicks,-,21,14,19,14,,,,,,,,,,,68.0,1610610034,BOM,St. Louis,Bombers,-,17.0,23,14,9.0,,,,,,,,,,,63.0
1946-11-07 00:00:00,,0024600010,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,75.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,81.0
1946-11-08 00:00:00,,0024600013,1610610028,DEF,Detroit,Falcons,-,15,23,16,17,,,,,,,,,,,71.0,1610610035,HUS,Toronto,Huskies,-,12.0,27,22,12.0,,,,,,,,,,,73.0
1946-11-09 00:00:00,,0024600014,1610610034,BOM,St. Louis,Bombers,-,,,,,,,,,,,,,,,70.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,69.0
1946-11-09 00:00:00,,0024600015,1610610031,PIT,Pittsburgh,Ironmen,-,,,,,,,,,,,,,,,66.0,1610610032,PRO,Providence,Steamrollers,-,,,,,,,,,,,,,,,76.0
1946-11-09 00:00:00,,0024600016,1610610035,HUS,Toronto,Huskies,-,14,16,14,10,,,,,,,,,,,54.0,1610610025,CHS,Chicago,Stags,-,14.0,13,14,21.0,,,,,,,,,,,64.0
1946-11-09 00:00:00,,0024600017,1610610028,DEF,Detroit,Falcons,-,,,,,,,,,,,,,,,69.0,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,46.0
1946-11-10 00:00:00,,0024600018,1610610026,CLR,Cleveland,Rebels,-,,,,,,,,,,,,,,,92.0,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,68.0
1946-11-11 00:00:00,,0024600020,1610612752,NYK,New York,Knicks,-,,,,,,,,,,,,,,,68.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,78.0
1946-11-11 00:00:00,,0024600019,1610610032,PRO,Providence,Steamrollers,-,27,15,16,13,,,,,,,,,,,71.0,1610610031,PIT,Pittsburgh,Ironmen,-,30.0,24,17,13.0,,,,,,,,,,,84.0
1946-11-13 00:00:00,,0024600022,1610612738,BOS,Boston,Celtics,-,,,,,,,,,,,,,,,61.0,1610610025,CHS,Chicago,Stags,-,,,,,,,,,,,,,,,71.0
1946-11-14 00:00:00,,0024600024,1610610034,BOM,St. Louis,Bombers,-,14,12,14,17,7.0,,,,,,,,,,64.0,1610612738,BOS,Boston,Celtics,-,13.0,23,9,12.0,5.0,,,,,,,,,,62.0
1946-11-14 00:00:00,,0024600023,1610610036,WAS,Washington,Capitols,-,,,,,,,,,,,,,,,65.0,1610612744,PHW,Philadelphia,Warriors,-,,,,,,,,,,,,,,,68.0
1946-11-16 00:00:00,,0024600029,1610610032,PRO,Providence,Steamrollers,-,19,12,14,14,,,,,,,,,,,59.0,1610610028,DEF,Detroit,Falcons,-,13.0,25,13,19.0,,,,,,,,,,,70.0
1946-11-16 00:00:00,,0024600030,1610610035,HUS,Toronto,Huskies,-,18,3,17,11,,,,,,,,,,,49.0,1610612738,BOS,Boston,Celtics,-,19.0,9,8,17.0,,,,,,,,,,,53.0
